"county","state","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Randolph","GA",7668,7567,7308,7201,7314,7150,7155,6969,6812,6778,6368,6253,6116
"Randolph","IL",33464,33425,33075,33175,33138,32806,32414,32297,32177,31782,30086,30219,30068
"Randolph","IN",26178,26033,25857,25617,25331,25138,25112,24907,24806,24665,24409,24437,24437
"Randolph","MO",25458,25282,25334,24945,25050,25041,24970,24899,24732,24748,24454,24569,24622
"Randolph","NC",141985,141858,142270,142308,142474,142575,143062,143037,143249,143667,144418,145109,146043
"Randolph","WV",29363,29435,29392,29522,29377,29212,29034,28894,28814,28695,27892,27891,27600
"Rankin","MS",142515,144207,145809,147321,148426,149447,151514,152904,154250,155271,157149,158183,158979
"Ransom","ND",5440,5432,5470,5496,5442,5451,5375,5303,5224,5218,5690,5667,5640
"Rapides Parish","LA",131760,132020,132012,132322,132202,131780,131845,131253,130326,129648,129657,128748,127189
"Rappahannock","VA",7500,7476,7409,7428,7336,7400,7380,7393,7345,7370,7321,7437,7502
"Ravalli","MT",40324,40380,40576,40668,40745,41148,41918,42524,43166,43806,44409,46125,47298
"Rawlins","KS",2496,2508,2509,2563,2543,2506,2500,2473,2502,2530,2565,2559,2528
"Ray","MO",23517,23346,23081,23064,22936,22793,22741,22877,22945,23018,23129,23061,23107
"Reagan","TX",3353,3393,3477,3633,3785,3807,3726,3712,3736,3849,3378,3228,3135
"Real","TX",3322,3431,3352,3318,3347,3297,3399,3417,3477,3452,2743,2806,2840
"Red Lake","MN",4079,4084,4060,4031,3996,4031,3987,4009,3992,4055,3940,3932,3874
"Red River","TX",12874,12682,12723,12487,12445,12345,12179,12164,12143,12023,11560,11547,11542
"Red River Parish","LA",9099,9083,9072,8957,8757,8711,8621,8527,8526,8442,7587,7490,7420
"Red Willow","NE",11059,11049,11044,11053,10901,10883,10767,10760,10705,10724,10686,10639,10573
"Redwood","MN",16079,16025,15820,15685,15529,15425,15216,15244,15252,15170,15408,15397,15361
"Reeves","TX",13834,14098,14265,14494,15124,15574,15229,15166,15513,15976,14763,13002,12905
"Refugio","TX",7375,7321,7256,7279,7362,7326,7272,7180,7000,6948,6742,6700,6632
"Release Date: March 2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reno","KS",64552,64429,64205,64079,63701,63596,63184,62714,62331,61998,61887,61510,61516
"Rensselaer","NY",159340,159589,159437,159545,159666,159436,159294,159200,159283,158714,160900,160740,159853
"Renville","MN",15684,15427,15283,15069,14933,14798,14613,14693,14609,14548,14697,14628,14525
"Renville","ND",2484,2497,2556,2613,2573,2551,2517,2455,2358,2327,2273,2262,2220
"Republic","KS",4938,4892,4826,4767,4741,4688,4659,4654,4652,4636,4677,4682,4642
"Reynolds","MO",6676,6565,6548,6454,6400,6292,6347,6260,6282,6270,6077,6082,6006
"Rhea","TN",31858,32082,32367,32529,32623,32373,32474,32671,32911,33167,32934,33205,33730
"Rice","KS",10115,10097,9990,9978,9971,9925,9782,9563,9483,9537,9385,9406,9407
"Rice","MN",64243,64466,64438,64639,64997,65323,65868,66196,66566,66972,67086,67375,67693
"Rich","UT",2254,2294,2257,2263,2273,2300,2313,2395,2456,2483,2500,2581,2628
"Richardson","NE",8372,8342,8283,8131,8110,8025,8004,7971,7938,7865,7860,7783,7705
"Richland","IL",16194,16190,16134,16008,16020,15957,15829,15837,15695,15513,15778,15685,15435
"Richland","MT",9759,10144,10780,11154,11531,11902,11408,11027,10855,10803,11531,11342,11237
"Richland","ND",16327,16265,16224,16291,16345,16286,16289,16287,16229,16177,16527,16570,16580
"Richland","OH",124162,123144,122633,122314,121999,121688,121242,120430,120987,121154,124962,125327,125319
"Richland","SC",385735,389233,393029,396757,400335,406008,409014,411800,414202,415759,415645,417132,421566
"Richland","WI",18024,18009,17816,17827,17754,17574,17556,17517,17397,17252,17272,17166,17090
"Richland Parish","LA",20756,20886,20912,20913,20759,20546,20446,20413,20223,20122,20032,19890,19826
"Richmond","GA",201115,200568,201742,201335,201287,201451,201949,201673,201667,202518,206526,205358,206640
"Richmond","NC",46635,46651,46359,46133,45771,45429,45012,44827,44888,44829,42916,42842,42778
"Richmond","NY",469615,471021,470614,471803,471937,472349,474040,475671,476260,476143,494586,493484,491133
"Richmond","VA",9280,9208,9079,8952,8884,8781,8758,8889,8970,9023,8919,9049,9080
"Richmond city","VA",204302,206391,210794,213860,217044,220856,225369,227230,229221,230436,227008,227602,229395
"Riley","KS",71551,73424,77497,76923,76479,77185,75172,73977,74712,74232,72013,71849,71108
"Ringgold","IA",5113,5049,5027,4971,4961,4977,4985,5024,4940,4894,4642,4626,4670
"Rio Arriba","NM",40286,40244,40195,40064,39736,39370,39245,39235,39023,38921,40269,40249,40048
"Rio Blanco","CO",6623,6747,6758,6693,6595,6478,6436,6352,6330,6324,6524,6453,6569
"Rio Grande","CO",12023,11913,11866,11676,11504,11352,11337,11297,11271,11267,11538,11388,11325
"Ripley","IN",28815,28645,28447,28296,28340,28372,28381,28428,28450,28324,28968,29017,29087
"Ripley","MO",14102,14140,14028,13985,13932,13788,13775,13565,13420,13288,10670,10619,10703
"Ritchie","WV",10420,10313,10250,10147,10077,10084,9985,9851,9748,9554,8426,8388,8207
"Riverside","CA",2201576,2234070,2261204,2286755,2316162,2345816,2380081,2414964,2445789,2470546,2422847,2453178,2473902
"Roane","TN",54169,53988,53615,53161,52852,52770,52944,53020,53258,53382,53510,54056,55082
"Roane","WV",14895,14801,14679,14607,14595,14375,14114,14004,13918,13688,13986,13912,13834
"Roanoke","VA",92401,92815,92738,93311,93378,93376,93528,93939,94086,94186,96922,96751,96914
"Roanoke city","VA",96720,96782,98011,98849,99427,99669,99337,98986,99009,99143,99883,98744,97847
"Roberts","SD",10189,10291,10324,10238,10280,10209,10192,10265,10376,10394,10250,10178,10163
"Roberts","TX",924,926,942,919,914,910,910,941,898,854,822,798,803
"Robertson","KY",2275,2290,2214,2214,2185,2134,2125,2120,2130,2108,2181,2250,2229
"Robertson","TN",66322,66775,66798,67412,68046,68687,69393,70328,71179,71813,72945,74088,75470
"Robertson","TX",16555,16657,16455,16431,16468,16698,16804,17153,17219,17074,16771,16948,17153
"Robeson","NC",134493,135183,135462,135136,134931,134460,133383,132626,131884,130625,116305,116229,116663
"Rock","MN",9658,9599,9481,9428,9379,9442,9392,9459,9401,9315,9684,9674,9537
"Rock","NE",1524,1480,1426,1440,1449,1417,1404,1420,1351,1357,1266,1271,1245
"Rock","WI",160260,159867,160065,160341,160920,161006,161320,162205,162874,163354,163751,164192,164060
"Rock Island","IL",147610,147457,147672,147650,147035,146094,144943,143828,142621,141879,144359,142992,141527
"Rockbridge","VA",22346,22445,22378,22328,22432,22396,22450,22668,22761,22573,22645,22639,22593
"Rockcastle","KY",17081,17108,17057,16742,16826,16932,16872,16778,16823,16695,16064,16151,16242
"Rockdale","GA",85354,85409,85427,86480,87164,88354,88987,89843,90505,90896,93644,93961,94984
"Rockingham","NC",93661,93284,92691,91896,91790,91657,91308,90791,90617,91010,91188,91260,91957
"Rockingham","NH",295289,296195,298157,299456,301361,302691,304377,306669,308287,309769,314603,318214,319424
"Rockingham","VA",76408,76861,77137,77419,77878,78445,79367,80397,81261,81948,83765,84470,85397
"Rockland","NY",312499,315452,317196,319284,321119,322919,323258,324622,325522,325789,337394,339256,339022
"Rockwall","TX",78919,81045,82710,84670,87064,90170,93421,96824,100546,104915,109136,116549,123208
"Roger Mills","OK",3648,3761,3767,3732,3761,3773,3671,3661,3646,3583,3428,3361,3320
"Rogers","OK",87017,87562,88101,88727,89366,90080,90992,91435,91801,92459,95387,96796,98836
"Rolette","ND",14007,14193,14403,14680,14733,14698,14716,14614,14349,14176,12195,12086,11933
"Rooks","KS",5195,5200,5221,5195,5204,5179,5118,5055,4995,4920,4895,4870,4813
"Roosevelt","MT",10443,10497,10856,11089,11285,11417,11225,11160,11069,11004,10794,10808,10572
"Roosevelt","NM",20018,20430,20318,20021,19647,19137,19145,18900,18759,18500,19157,19017,18934
"Roscommon","MI",24442,24325,24185,24023,24025,23912,23779,23731,23812,24019,23466,23677,23708
"Roseau","MN",15558,15517,15512,15497,15680,15621,15557,15305,15158,15165,15293,15260,15292
"Rosebud","MT",9242,9324,9346,9298,9321,9347,9232,9205,9040,8937,8305,8077,8088
"Ross","OH",78098,77581,77341,77283,77095,77049,76848,77295,76884,76666,77064,76540,76606
"Routt","CO",23434,23252,23272,23599,24067,24360,24682,25171,25507,25638,24829,25056,25007
"Rowan","KY",23376,23558,23796,24210,24250,24642,24416,24514,24503,24460,24716,24586,24388
"Rowan","NC",138331,137805,137511,137690,138080,138497,139410,140356,141128,142088,147148,148012,149645
"Runnels","TX",10508,10500,10335,10196,10294,10387,10276,10282,10178,10264,9919,9886,9859
"Rush","IN",17384,17285,17108,16996,16845,16708,16639,16643,16635,16581,16767,16699,16673
"Rush","KS",3314,3211,3208,3176,3161,3098,3054,3048,3056,3036,2938,2925,2927
"Rusk","TX",53361,53702,53793,53332,53212,52965,52892,54213,54301,54406,52257,53071,53333
"Rusk","WI",14731,14615,14305,14367,14350,14124,14101,14148,14110,14178,14179,14116,14186
"Russell","AL",53321,54852,57500,59149,59224,58844,58185,56985,57784,57961,59259,58668,58555
"Russell","KS",7001,6987,6990,6977,7007,7044,7007,6930,6902,6856,6670,6677,6639
"Russell","KY",17573,17700,17637,17749,17787,17685,17769,17723,17790,17923,17995,18195,18178
"Russell","VA",28878,28683,28427,28336,28077,27854,27422,27046,26795,26586,25756,25577,25448
"Rutherford","NC",67740,67416,67215,66847,66561,66375,66286,66529,66775,67029,64479,64618,64963
"Rutherford","TN",263708,269160,274397,281148,288848,298197,307415,316531,324647,332285,343266,351202,360619
"Rutland","VT",61586,61235,60803,60488,60039,59544,59122,59006,58596,58191,60477,60720,60366
"Sabine","TX",10871,10727,10524,10424,10428,10440,10381,10417,10576,10542,9888,9989,10048
"Sabine Parish","LA",24226,24421,24322,24261,24112,24205,24055,23909,23901,23884,22093,22098,21985
"Sac","IA",10354,10222,10161,10030,10048,9966,9816,9803,9705,9721,9794,9745,9673
"Sacramento","CA",1421383,1433730,1444852,1457341,1474917,1493674,1510987,1527301,1538746,1552058,1586465,1588106,1584169
"Sagadahoc","ME",35228,35121,35115,35021,35076,35120,35156,35436,35690,35856,36724,37190,37393
"Saginaw","MI",199862,198899,198363,196794,195248,193305,192507,191965,190791,190539,189860,189590,188330
"Saguache","CO",6136,6188,6333,6242,6198,6253,6412,6633,6840,6824,6393,6505,6623
"Salem","NJ",65980,65875,65413,64786,64323,63732,63203,62883,62746,62385,64842,65058,65117
"Salem city","VA",24895,25026,25179,25317,25428,25364,25252,25373,25293,25301,25399,25354,25523
"Saline","AR",107656,109553,111442,113348,114874,116390,117656,119520,121074,122437,123815,125319,127357
"Saline","IL",24902,24907,24914,24803,24496,24495,24230,23963,23789,23491,23688,23348,23087
"Saline","KS",55780,55778,55829,55750,55511,55429,54955,54508,54387,54224,54253,53899,53596
"Saline","MO",23420,23406,23544,23355,23398,23226,23095,22910,22890,22761,23323,23241,23007
"Saline","NE",14222,14326,14416,14299,14297,14196,14228,14365,14336,14224,14242,14052,14116
"Salt Lake","UT",1032976,1047610,1063956,1079392,1090005,1102273,1120109,1136719,1148692,1160437,1186921,1186440,1186257
"Saluda","SC",19907,19803,19866,20062,20071,20159,20187,20299,20397,20473,18830,18821,18938
"Sampson","NC",63532,63514,63708,63898,63796,63559,63225,63263,63345,63531,59078,59080,59120
"San Augustine","TX",8854,8799,8789,8663,8481,8349,8288,8302,8254,8237,7923,7900,7857
"San Benito","CA",55516,55977,56599,57239,57825,58216,59225,60164,61467,62808,64521,66675,67579
"San Bernardino","CA",2040848,2060827,2073512,2082738,2099181,2115411,2131960,2150945,2166753,2180085,2183239,2192882,2193656
"San Diego","CA",3103212,3137156,3174335,3209768,3248877,3280850,3306089,3321237,3333861,3338330,3296045,3274954,3276208
"San Francisco","CA",805505,815650,828876,839572,850750,863010,871512,878040,880696,881549,870393,811253,808437
"San Jacinto","TX",26474,26780,26942,26731,27049,27361,27732,28231,28717,28859,27531,27829,28348
"San Joaquin","CA",687127,694354,699593,702046,711579,722271,732809,743296,752491,762148,780558,788140,793229
"San Juan","CO",708,690,692,692,712,689,691,712,764,728,710,740,803
"San Juan","NM",130203,129711,129756,129467,129084,128246,127954,126917,125499,123958,121368,120866,120418
"San Juan","UT",14824,14839,15037,14988,15058,15239,15329,15277,15358,15308,14517,14476,14359
"San Juan","WA",15783,15845,15848,15909,16009,16198,16309,16729,17124,17582,17827,18615,18662
"San Luis Obispo","CA",269802,271058,274160,275696,278227,280077,281803,282481,283354,283111,281879,279298,282013
"San Mateo","CA",719699,728344,739224,748661,757204,765055,767906,768901,768681,766573,762511,739060,729181
"San Miguel","CO",7357,7487,7581,7621,7738,7836,8017,8034,8180,8179,8054,8074,8003
"San Miguel","NM",29393,29352,29091,28819,28493,28215,28005,27715,27480,27277,27129,27167,26953
"San Patricio","TX",64431,64458,65260,66134,66656,67117,67311,67210,66671,66730,68838,69701,69954
"San Saba","TX",6134,6047,5990,5960,5858,5922,5922,5996,6060,6055,5722,5824,5824
"Sanborn","SD",2354,2355,2318,2325,2331,2348,2374,2435,2396,2344,2325,2383,2415
"Sanders","MT",11395,11400,11375,11310,11313,11293,11465,11689,11847,12113,12463,12975,13442
"Sandoval","NM",132431,134326,135380,136311,137023,138521,140464,142689,145096,146748,149276,151439,153501
"Sandusky","OH",60885,60609,60467,60049,59827,59475,59317,59093,58740,58518,58865,58763,58667
"Sangamon","IL",197769,199038,199404,199141,199184,198898,198026,197072,195639,194672,196122,195422,194534
"Sanilac","MI",43087,42705,42306,41901,41661,41464,41405,41242,41192,41170,40502,40604,40657
"Sanpete","UT",27940,28003,27961,28128,28297,28654,29232,29921,30503,30939,28521,29138,29724
"Santa Barbara","CA",424231,425453,429699,434601,439045,442229,444340,445298,445780,446499,448244,437434,443837
"Santa Clara","CA",1786040,1812054,1837853,1866425,1891753,1916285,1928368,1932510,1932337,1927852,1931026,1886595,1870945
"Santa Cruz","AZ",47415,47667,47359,46939,46636,46542,46400,46566,46395,46498,47705,48034,48759
"Santa Cruz","CA",263147,264858,266340,268816,270861,273503,274396,274856,273841,273213,270462,260495,264370
"Santa Fe","NM",144522,145847,146722,147465,147782,148098,148758,149491,149761,150358,155041,155404,155664
"Santa Rosa","FL",152908,155738,158190,160392,162668,166226,169894,174049,179295,184313,188989,193783,198268
"Sarasota","FL",379930,382226,386437,389941,396363,404761,412968,419680,426329,433742,436207,448550,462286
"Saratoga","NY",220109,221111,222483,224087,224513,226078,227122,229276,230170,229863,235794,237962,238797
"Sargent","ND",3812,3792,3893,3879,3920,3866,3883,3862,3851,3898,3836,3819,3795
"Sarpy","NE",159720,162568,165664,168990,171853,175173,178355,181376,184062,187196,191157,193798,196553
"Sauk","WI",62050,62236,62369,62782,62959,63271,63614,63967,64318,64442,65793,65740,65777
"Saunders","NE",20869,20841,20797,20877,20860,20949,20992,21032,21274,21578,22372,22798,23118
"Sawyer","WI",16549,16541,16515,16474,16357,16288,16320,16367,16464,16558,18123,18247,18559
"Schenectady","NY",154861,154864,155016,154944,155016,154733,154475,154710,155079,155299,159315,160214,160093
"Schleicher","TX",3503,3310,3259,3191,3164,3195,3057,2989,2880,2793,2445,2443,2357
"Schley","GA",5020,5044,5024,5095,5189,5209,5173,5235,5230,5257,4534,4476,4496
"Schoharie","NY",32686,32618,32039,31900,31767,31405,31304,31255,31146,30999,29752,30152,30063
"Schoolcraft","MI",8472,8477,8350,8263,8137,8121,7967,8013,8044,8094,8056,8060,8188
"Schuyler","IL",7535,7464,7456,7392,7261,7151,7030,6948,6870,6768,6871,6822,6746
"Schuyler","MO",4441,4389,4387,4370,4392,4500,4501,4518,4594,4660,4010,4021,4002
"Schuyler","NY",18334,18413,18498,18382,18176,18027,17967,17913,17884,17807,17863,17800,17650
"Schuylkill","PA",148288,147538,147125,146668,145393,144117,143497,142580,141815,141359,142946,143201,143104
"Scioto","OH",79664,79408,78783,78304,77476,76992,76436,75976,75480,75314,73844,73012,72194
"Scotland","MO",4840,4835,4865,4893,4840,4821,4902,4948,4938,4902,4699,4679,4643
"Scotland","NC",36062,36275,36093,35911,35656,35321,35309,35174,34751,34823,34141,34175,34162
"Scott","AR",11275,11264,11033,10934,10686,10561,10332,10369,10339,10281,9828,9795,9805
"Scott","IA",165272,166629,168347,170201,171310,171903,172135,172448,172803,172943,174596,174278,173924
"Scott","IL",5327,5229,5287,5211,5170,5110,5052,4983,4927,4951,4941,4855,4790
"Scott","IN",24171,23907,23723,23755,23636,23660,23687,23793,23784,23873,24371,24437,24588
"Scott","KS",4959,4889,4853,4906,4966,4948,4979,4928,4909,4823,5138,5121,5014
"Scott","KY",47274,47913,48970,50000,51219,52155,53425,54782,55968,57004,57520,58312,59099
"Scott","MN",130506,132565,135114,137244,139161,141329,143309,145535,147191,149013,151350,153408,154520
"Scott","MO",39261,39147,39161,39207,38868,39007,38760,38576,38541,38280,38020,37856,37840
"Scott","MS",28335,28377,28355,28328,28543,28432,28351,28436,28319,28124,27968,27650,27707
"Scott","TN",22227,22105,22175,22062,21990,21893,21890,21964,22028,22068,21878,21895,22035
"Scott","VA",23128,23053,22954,22768,22519,22296,22082,21893,21672,21566,21585,21482,21476
"Scotts Bluff","NE",37057,36956,36905,36853,36437,36245,36420,36160,35925,35618,36036,35828,35603
"Screven","GA",14501,14405,14168,14145,14002,14059,14003,13956,13960,13966,14078,14055,13977
"Scurry","TX",16928,16868,17125,17272,17377,17570,17394,17003,16812,16703,16937,16830,16686
"Searcy","AR",8182,8078,8005,7991,7924,7835,7968,7927,7930,7881,7842,7880,7918
"Sebastian","AR",125737,127010,127571,127173,126733,127385,127385,127786,127570,127827,127800,128425,129059
"Sedgwick","CO",2371,2372,2378,2340,2334,2373,2400,2311,2276,2248,2390,2331,2295
"Sedgwick","KS",499128,501011,504101,506442,508968,511083,513092,513176,513484,516042,524786,524481,525525
"Seminole","FL",423051,426334,430537,435503,441399,448318,455945,462801,468122,471826,471428,471009,478772
"Seminole","GA",8727,8767,8871,8848,8603,8565,8427,8253,8270,8090,9131,9142,9127
"Seminole","OK",25486,25445,25384,25438,25354,25399,25137,24845,24520,24258,23515,23498,23351
"Seneca","NY",35266,35380,35388,35250,34879,34801,34710,34246,34179,34016,33747,33576,32882
"Seneca","OH",56618,56522,56106,55847,55803,55650,55467,55267,55194,55178,55051,54954,54632
"Sequatchie","TN",14128,14274,14350,14537,14634,14641,14754,14767,14891,15026,15850,16445,16909
"Sequoyah","OK",42509,42421,42050,41814,41852,41782,41867,41742,41585,41569,39246,39442,39667
"Sevier","AR",17151,17218,17188,17356,17410,17262,16971,17103,17061,17007,15779,15709,15686
"Sevier","TN",89923,91192,92362,93477,94660,95417,96470,97307,97895,98250,98562,99435,98789
"Sevier","UT",20798,20870,20658,20747,20735,20858,21131,21292,21497,21620,21561,21918,22069
"Seward","KS",22970,23128,23353,23311,23303,23273,22897,22245,21902,21428,21854,21747,21358
"Seward","NE",16799,16705,16897,16994,17012,16994,17103,17203,17273,17284,17614,17584,17692
"Shackelford","TX",3383,3334,3361,3375,3316,3333,3337,3289,3256,3265,3105,3177,3186
"Shannon","MO",8443,8412,8332,8288,8293,8273,8222,8235,8189,8166,7028,7085,7193
"Sharkey","MS",4886,4875,4786,4677,4611,4563,4513,4415,4375,4321,3769,3648,3488
"Sharp","AR",17250,17270,17034,17043,16820,16808,17007,17147,17290,17442,17319,17660,17810
"Shasta","CA",177274,177588,177875,178397,178844,178314,178571,179384,179709,180080,181984,181981,180930
"Shawano","WI",41939,41671,41509,41409,41345,41051,40952,40846,40771,40899,40873,40812,40886
"Shawnee","KS",178360,178948,178975,178650,178567,178689,178350,178056,177290,176875,178698,178367,177480
"Sheboygan","WI",115524,115208,114767,114697,114982,115196,115030,115089,115233,115340,118030,117697,117841
"Shelby","AL",196032,197952,200912,204039,206280,208959,211282,213633,215583,217702,223881,227428,230115
"Shelby","IA",12174,11992,12024,11899,11878,11789,11655,11574,11559,11454,11723,11773,11645
"Shelby","IL",22354,22278,22203,22137,22102,21819,21733,21774,21726,21634,20924,20861,20761
"Shelby","IN",44297,44280,44257,44333,44358,44341,44229,44367,44522,44729,45058,45025,44991
"Shelby","KY",42189,42848,43656,44460,45089,45787,46548,47209,48059,49024,48243,48580,48886
"Shelby","MO",6365,6235,6216,6152,6092,6101,6044,5995,5997,5930,6088,5957,5982
"Shelby","OH",49349,49259,49159,49203,48995,49030,48765,48738,48622,48590,48138,48030,47671
"Shelby","TN",928447,933186,939168,938363,937500,937067,936021,935251,936365,937166,929388,923352,916371
"Shelby","TX",25458,25733,26062,25977,25607,25373,25566,25225,25307,25274,23927,23962,24008
"Shenandoah","VA",42052,42266,42530,42506,42729,42848,42907,43276,43473,43616,44263,44829,44968
"Sherburne","MN",88798,89268,89461,90069,90889,91415,93228,94476,95957,97238,97580,99248,100824
"Sheridan","KS",2530,2502,2491,2500,2502,2475,2485,2526,2522,2521,2451,2452,2425
"Sheridan","MT",3368,3418,3550,3626,3661,3673,3608,3471,3386,3309,3536,3569,3564
"Sheridan","ND",1316,1316,1284,1327,1334,1311,1342,1351,1342,1315,1267,1270,1295
"Sheridan","NE",5444,5360,5327,5208,5250,5216,5235,5268,5189,5246,5104,5086,4996
"Sheridan","WY",29148,29251,29524,29733,29852,29883,29964,30147,30219,30485,31005,31667,32096
"Sherman","KS",6018,6053,6120,6090,6067,5964,5955,5936,5917,5917,5895,5911,5830
"Sherman","NE",3164,3102,3078,3061,3034,3036,3012,3074,3044,3001,2956,2953,2980
"Sherman","OR",1779,1750,1745,1725,1712,1689,1708,1735,1700,1780,1873,1912,1955
"Sherman","TX",3025,3014,3039,3070,3065,3058,3070,3046,3101,3022,2787,2791,2799
"Shiawassee","MI",70634,69998,69329,68903,68808,68505,68542,68400,68133,68122,68006,67998,68022
"Shoshone","ID",12749,12662,12703,12673,12375,12440,12416,12519,12790,12882,13195,13659,14012
"Sibley","MN",15256,15165,15080,15055,14931,14889,14812,14899,14997,14865,14810,14927,14955
"Sierra","CA",3220,3098,3067,3028,2972,2985,2951,3002,2997,3005,3228,3295,3217
"Sierra","NM",12041,12023,11854,11524,11264,11236,11117,11064,10949,10791,11563,11498,11436
"Silver Bow","MT",34230,34405,34474,34574,34752,34691,34696,34811,34739,34915,35201,35554,36068
"Simpson","KY",17336,17302,17543,17681,17753,17901,17992,18046,18403,18572,19626,19716,19949
"Simpson","MS",27526,27405,27424,27531,27512,27169,26992,26905,26717,26658,25892,25686,25587
"Sioux","IA",33754,34016,34282,34503,34635,34754,34944,34781,34802,34855,35887,35991,36050
"Sioux","ND",4148,4236,4328,4434,4459,4377,4457,4425,4377,4230,3882,3759,3711
"Sioux","NE",1311,1319,1323,1330,1321,1276,1259,1195,1186,1166,1144,1151,1127
"Siskiyou","CA",44938,44615,44079,43532,43338,43254,43376,43622,43550,43539,43991,44026,43660
"Sitka City and Borough","AK",8881,8884,9017,8973,8838,8778,8736,8641,8554,8493,8425,8410,8382
"Skagit","WA",116944,117578,117714,118255,119966,121559,123603,125860,127835,129205,129884,130933,131179
"Skagway Municipality","AK",968,962,998,1026,1054,1088,1132,1167,1169,1183,1240,1142,1081
"Skamania","WA",11116,11154,11200,11308,11377,11375,11581,11809,11919,12083,12033,12207,12460
"Slope","ND",732,727,766,771,779,781,781,767,761,750,695,686,672
"Smith","KS",3860,3791,3753,3699,3729,3689,3656,3615,3590,3583,3552,3555,3533
"Smith","MS",16498,16527,16337,16229,16210,16079,15949,16073,16029,15916,14194,14191,14092
"Smith","TN",19126,19210,19179,19117,19097,19308,19526,19732,19979,20157,19970,20181,20489
"Smith","TX",210408,212764,214811,216475,219642,222390,225161,227195,229749,232751,234195,237114,241922
"Smyth","VA",32198,32047,31896,31772,31573,31419,31126,30731,30454,30104,29782,29600,29449
"Snohomish","WA",715500,722068,732097,744112,757239,769698,787110,802089,813059,822083,829869,836037,840079
"Snyder","PA",39708,39782,39882,40123,40234,40509,40423,40594,40518,40372,39727,39742,39652
"Socorro","NM",17791,17775,17475,17509,17258,17152,16964,16832,16704,16637,16558,16303,16115
"Solano","CA",413967,416342,419674,423659,429006,433409,438858,443511,445725,447643,452698,450350,448747
"Somerset","MD",26464,26261,26039,25959,25571,25687,25839,25896,25606,25616,24564,24528,24546
"Somerset","ME",52216,51930,51806,51698,51235,50729,50546,50351,50489,50484,50460,50715,51098
"Somerset","NJ",324122,326249,327407,329047,329329,329626,329875,330573,330181,328934,344725,346331,346875
"Somerset","PA",77759,77274,77012,76587,76146,75383,74860,74242,73872,73447,74016,72999,72710
"Somervell","TX",8500,8426,8554,8566,8559,8618,8671,8855,9030,9128,9204,9472,9757
"Sonoma","CA",484755,487421,489993,494073,498560,500863,502547,502469,498643,494336,488281,484315,482650
"Source: U.S. Census Bureau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Central Connecticut Planning Region","CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,569237,573562,573244
"Southampton","VA",18640,18638,18507,18329,18223,18136,18080,17841,17713,17631,17952,18037,17932
"Southeast Fairbanks Census Area","AK",7061,7150,7172,6986,6925,6812,6857,6892,6937,6893,6820,7005,7021
"Southeastern Connecticut Planning Region","CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279522,280117,280403
"Spalding","GA",64096,64044,63691,63508,63692,63818,64546,65358,66107,66703,67455,67699,68919
"Spartanburg","SC",284731,286102,288176,290414,292981,296558,300867,306740,314137,319785,329365,335406,345831
"Spencer","IN",20915,20969,20783,20762,20762,20640,20491,20440,20385,20277,19835,19875,19967
"Spencer","KY",17201,17466,17518,17678,17813,18072,18336,18619,19021,19351,19510,19895,20204
"Spink","SD",6421,6564,6740,6666,6656,6554,6493,6507,6484,6376,6347,6273,6235
"Spokane","WA",472081,473436,475447,478332,482857,488610,496889,505623,513603,522798,541125,545498,549690
"Spotsylvania","VA",122976,124537,125827,127392,128804,129948,131252,132739,134011,136215,140594,143957,146688
"St. Bernard Parish","LA",36824,39516,41483,43430,44439,45421,45777,46110,46780,47244,43853,44330,44479
"St. Charles","MO",361803,365582,369111,374288,379844,384978,390541,395130,398780,402022,406385,410511,413803
"St. Charles Parish","LA",52818,52390,52420,52614,52678,52572,52796,52620,52775,53100,52507,52405,50998
"St. Clair","AL",83571,83975,84761,85810,85996,86546,87306,87926,88654,89512,91652,92903,93932
"St. Clair","IL",270353,270048,268673,266831,265941,264858,263187,262600,261360,259686,256823,255022,252671
"St. Clair","MI",162690,161581,160625,160288,160065,159700,159369,159005,159031,159128,160375,160384,160151
"St. Clair","MO",9823,9693,9527,9487,9432,9411,9288,9365,9389,9397,9351,9404,9576
"St. Croix","WI",84397,84771,85035,85643,86530,87129,87598,88560,89688,90687,93874,95055,96017
"St. Francis","AR",28194,27994,27992,27508,27088,26651,26347,25997,25509,24994,23013,22701,22451
"St. Francois","MO",65529,65590,65803,66102,65784,66232,66356,66674,66737,67215,66437,67057,66969
"St. Helena Parish","LA",11197,10955,10979,10771,10519,10457,10389,10322,10187,10132,10901,10921,10822
"St. James Parish","LA",22048,21784,21634,21607,21515,21481,21433,21380,21151,21096,20117,19790,19423
"St. John the Baptist Parish","LA",45591,45066,44719,43570,43714,43523,43401,43328,43119,42837,42355,42021,39864
"St. Johns","FL",191249,196106,202066,209439,217836,226362,234828,243693,253814,264672,277085,293175,306841
"St. Joseph","IN",266797,266680,266492,267054,267848,268361,269862,270057,270972,271826,272672,272341,272234
"St. Joseph","MI",61288,61068,60992,60989,61015,60804,60790,60710,60912,60964,60931,60850,60874
